dataset,method,fpr,tpr_mean,tpr_std,n_seeds
breast_cancer,TVAE,0.96,0.9749450549450549,0.011512791959304425,5
breast_cancer,TVAE,0.965,0.9846153846153847,0.011377739873006415,5
breast_cancer,TVAE,0.97,0.9846153846153847,0.011377739873006415,5
breast_cancer,TVAE,0.975,0.9846153846153847,0.011377739873006415,5
breast_cancer,TVAE,0.98,0.9846153846153847,0.011377739873006415,5
breast_cancer,TVAE,0.985,0.9920879120879121,0.009488805777988099,5
breast_cancer,TVAE,0.99,0.9920879120879121,0.009488805777988099,5
breast_cancer,TVAE,0.995,0.9920879120879121,0.009488805777988099,5
breast_cancer,TVAE,1.0,1.0,0.0,5
breast_cancer,CTGAN,0.0,0.0,0.0,5
breast_cancer,CTGAN,0.005,0.011428571428571429,0.005454801602633343,5
breast_cancer,CTGAN,0.01,0.011428571428571429,0.005454801602633343,5
breast_cancer,CTGAN,0.015,0.011428571428571429,0.005454801602633343,5
breast_cancer,CTGAN,0.02,0.015384615384615385,0.0074854445564511655,5
breast_cancer,CTGAN,0.025,0.015384615384615385,0.0074854445564511655,5
breast_cancer,CTGAN,0.03,0.015384615384615385,0.0074854445564511655,5
breast_cancer,CTGAN,0.035,0.015384615384615385,0.0074854445564511655,5
breast_cancer,CTGAN,0.04,0.03032967032967033,0.016875915446551617,5
breast_cancer,CTGAN,0.045,0.03032967032967033,0.016875915446551617,5
breast_cancer,CTGAN,0.05,0.03032967032967033,0.016875915446551617,5
breast_cancer,CTGAN,0.055,0.045714285714285714,0.020018105559095736,5
breast_cancer,CTGAN,0.06,0.045714285714285714,0.020018105559095736,5
breast_cancer,CTGAN,0.065,0.045714285714285714,0.020018105559095736,5
breast_cancer,CTGAN,0.07,0.045714285714285714,0.020018105559095736,5
breast_cancer,CTGAN,0.075,0.06857142857142857,0.03096952079790512,5
breast_cancer,CTGAN,0.08,0.06857142857142857,0.03096952079790512,5
breast_cancer,CTGAN,0.085,0.06857142857142857,0.03096952079790512,5
breast_cancer,CTGAN,0.09,0.09142857142857141,0.03663413896442133,5
breast_cancer,CTGAN,0.095,0.09142857142857141,0.03663413896442133,5
breast_cancer,CTGAN,0.1,0.09142857142857141,0.03663413896442133,5
breast_cancer,CTGAN,0.105,0.09142857142857141,0.03663413896442133,5
breast_cancer,CTGAN,0.11,0.1046153846153846,0.03337766242913341,5
breast_cancer,CTGAN,0.115,0.1046153846153846,0.03337766242913341,5
breast_cancer,CTGAN,0.12,0.1046153846153846,0.03337766242913341,5
breast_cancer,CTGAN,0.125,0.11956043956043956,0.036209750024824565,5
breast_cancer,CTGAN,0.13,0.11956043956043956,0.036209750024824565,5
breast_cancer,CTGAN,0.135,0.11956043956043956,0.036209750024824565,5
breast_cancer,CTGAN,0.14,0.11956043956043956,0.036209750024824565,5
breast_cancer,CTGAN,0.145,0.12923076923076923,0.03456633538696703,5
breast_cancer,CTGAN,0.15,0.12923076923076923,0.03456633538696703,5
breast_cancer,CTGAN,0.155,0.12923076923076923,0.03456633538696703,5
breast_cancer,CTGAN,0.16,0.14241758241758243,0.03456633538696703,5
breast_cancer,CTGAN,0.165,0.14241758241758243,0.03456633538696703,5
breast_cancer,CTGAN,0.17,0.14241758241758243,0.03456633538696703,5
breast_cancer,CTGAN,0.17500000000000002,0.14241758241758243,0.03456633538696703,5
breast_cancer,CTGAN,0.18,0.15164835164835164,0.032864308822010975,5
breast_cancer,CTGAN,0.185,0.15164835164835164,0.032864308822010975,5
breast_cancer,CTGAN,0.19,0.15164835164835164,0.032864308822010975,5
breast_cancer,CTGAN,0.195,0.17934065934065935,0.020409998709879387,5
breast_cancer,CTGAN,0.2,0.17934065934065935,0.020409998709879387,5
breast_cancer,CTGAN,0.20500000000000002,0.17934065934065935,0.020409998709879387,5
breast_cancer,CTGAN,0.21,0.17934065934065935,0.020409998709879387,5
breast_cancer,CTGAN,0.215,0.18857142857142856,0.01587294073430135,5
breast_cancer,CTGAN,0.22,0.18857142857142856,0.01587294073430135,5
breast_cancer,CTGAN,0.225,0.18857142857142856,0.01587294073430135,5
breast_cancer,CTGAN,0.23,0.2048351648351648,0.02812499916140025,5
breast_cancer,CTGAN,0.23500000000000001,0.2048351648351648,0.02812499916140025,5
breast_cancer,CTGAN,0.24,0.2048351648351648,0.02812499916140025,5
breast_cancer,CTGAN,0.245,0.2048351648351648,0.02812499916140025,5
breast_cancer,CTGAN,0.25,0.22109890109890112,0.03137858162210945,5
breast_cancer,CTGAN,0.255,0.22109890109890112,0.03137858162210945,5
breast_cancer,CTGAN,0.26,0.22109890109890112,0.03137858162210945,5
breast_cancer,CTGAN,0.265,0.2378021978021978,0.027288172650846154,5
breast_cancer,CTGAN,0.27,0.2378021978021978,0.027288172650846154,5
breast_cancer,CTGAN,0.275,0.2378021978021978,0.027288172650846154,5
breast_cancer,CTGAN,0.28,0.2378021978021978,0.027288172650846154,5
breast_cancer,CTGAN,0.28500000000000003,0.24659340659340662,0.029070867276987176,5
breast_cancer,CTGAN,0.29,0.24659340659340662,0.029070867276987176,5
breast_cancer,CTGAN,0.295,0.24659340659340662,0.029070867276987176,5
breast_cancer,CTGAN,0.3,0.26065934065934065,0.03583428698406826,5
breast_cancer,CTGAN,0.305,0.26065934065934065,0.03583428698406826,5
breast_cancer,CTGAN,0.31,0.26065934065934065,0.03583428698406826,5
breast_cancer,CTGAN,0.315,0.26065934065934065,0.03583428698406826,5
breast_cancer,CTGAN,0.32,0.2764835164835165,0.04093815895164854,5
breast_cancer,CTGAN,0.325,0.2764835164835165,0.04093815895164854,5
breast_cancer,CTGAN,0.33,0.2764835164835165,0.04093815895164854,5
breast_cancer,CTGAN,0.335,0.287032967032967,0.0329992516556017,5
breast_cancer,CTGAN,0.34,0.287032967032967,0.0329992516556017,5
breast_cancer,CTGAN,0.34500000000000003,0.287032967032967,0.0329992516556017,5
breast_cancer,CTGAN,0.35000000000000003,0.287032967032967,0.0329992516556017,5
breast_cancer,CTGAN,0.355,0.2949450549450549,0.03308112126984928,5
breast_cancer,CTGAN,0.36,0.2949450549450549,0.03308112126984928,5
breast_cancer,CTGAN,0.365,0.2949450549450549,0.03308112126984928,5
breast_cancer,CTGAN,0.37,0.32879120879120877,0.046051167837217744,5
breast_cancer,CTGAN,0.375,0.32879120879120877,0.046051167837217744,5
breast_cancer,CTGAN,0.38,0.32879120879120877,0.046051167837217744,5
breast_cancer,CTGAN,0.385,0.32879120879120877,0.046051167837217744,5
breast_cancer,CTGAN,0.39,0.3516483516483516,0.058562253162524065,5
breast_cancer,CTGAN,0.395,0.3516483516483516,0.058562253162524065,5
breast_cancer,CTGAN,0.4,0.3516483516483516,0.058562253162524065,5
breast_cancer,CTGAN,0.405,0.36659340659340656,0.06277255508788697,5
breast_cancer,CTGAN,0.41000000000000003,0.36659340659340656,0.06277255508788697,5
breast_cancer,CTGAN,0.41500000000000004,0.36659340659340656,0.06277255508788697,5
breast_cancer,CTGAN,0.42,0.36659340659340656,0.06277255508788697,5
breast_cancer,CTGAN,0.425,0.3841758241758242,0.06045194678273385,5
breast_cancer,CTGAN,0.43,0.3841758241758242,0.06045194678273385,5
breast_cancer,CTGAN,0.435,0.3841758241758242,0.06045194678273385,5
breast_cancer,CTGAN,0.44,0.4013186813186813,0.060519028675149765,5
breast_cancer,CTGAN,0.445,0.4013186813186813,0.060519028675149765,5
breast_cancer,CTGAN,0.45,0.4013186813186813,0.060519028675149765,5
breast_cancer,CTGAN,0.455,0.4013186813186813,0.060519028675149765,5
breast_cancer,CTGAN,0.46,0.4175824175824176,0.057881948910352615,5
breast_cancer,CTGAN,0.465,0.4175824175824176,0.057881948910352615,5
breast_cancer,CTGAN,0.47000000000000003,0.4175824175824176,0.057881948910352615,5
breast_cancer,CTGAN,0.47500000000000003,0.4303296703296703,0.05266293627306914,5
breast_cancer,CTGAN,0.48,0.4303296703296703,0.05266293627306914,5
breast_cancer,CTGAN,0.485,0.4303296703296703,0.05266293627306914,5
breast_cancer,CTGAN,0.49,0.4303296703296703,0.05266293627306914,5
breast_cancer,CTGAN,0.495,0.4417582417582417,0.052028064101715364,5
breast_cancer,CTGAN,0.5,0.4417582417582417,0.052028064101715364,5
breast_cancer,CTGAN,0.505,0.4417582417582417,0.052028064101715364,5
breast_cancer,CTGAN,0.51,0.4567032967032967,0.051155469102333734,5
breast_cancer,CTGAN,0.515,0.4567032967032967,0.051155469102333734,5
breast_cancer,CTGAN,0.52,0.4567032967032967,0.051155469102333734,5
breast_cancer,CTGAN,0.525,0.4567032967032967,0.051155469102333734,5
breast_cancer,CTGAN,0.53,0.46241758241758246,0.052316925955720545,5
breast_cancer,CTGAN,0.535,0.46241758241758246,0.052316925955720545,5
breast_cancer,CTGAN,0.54,0.46241758241758246,0.052316925955720545,5
breast_cancer,CTGAN,0.545,0.48967032967032964,0.04638143780884543,5
breast_cancer,CTGAN,0.55,0.48967032967032964,0.04638143780884543,5
breast_cancer,CTGAN,0.555,0.48967032967032964,0.04638143780884543,5
breast_cancer,CTGAN,0.56,0.48967032967032964,0.04638143780884543,5
breast_cancer,CTGAN,0.5650000000000001,0.5081318681318681,0.05143796288816078,5
breast_cancer,CTGAN,0.5700000000000001,0.5081318681318681,0.05143796288816078,5
breast_cancer,CTGAN,0.5750000000000001,0.5081318681318681,0.05143796288816078,5
breast_cancer,CTGAN,0.58,0.5494505494505495,0.07587989671047063,5
breast_cancer,CTGAN,0.585,0.5494505494505495,0.07587989671047063,5
breast_cancer,CTGAN,0.59,0.5494505494505495,0.07587989671047063,5
breast_cancer,CTGAN,0.595,0.5494505494505495,0.07587989671047063,5
breast_cancer,CTGAN,0.6,0.5578021978021978,0.07956408224312297,5
breast_cancer,CTGAN,0.605,0.5578021978021978,0.07956408224312297,5
breast_cancer,CTGAN,0.61,0.5578021978021978,0.07956408224312297,5
breast_cancer,CTGAN,0.615,0.5802197802197803,0.06503415171109367,5
breast_cancer,CTGAN,0.62,0.5802197802197803,0.06503415171109367,5
breast_cancer,CTGAN,0.625,0.5802197802197803,0.06503415171109367,5
breast_cancer,CTGAN,0.63,0.5802197802197803,0.06503415171109367,5
breast_cancer,CTGAN,0.635,0.5863736263736264,0.060579657808744754,5
breast_cancer,CTGAN,0.64,0.5863736263736264,0.060579657808744754,5
breast_cancer,CTGAN,0.645,0.5863736263736264,0.060579657808744754,5
breast_cancer,CTGAN,0.65,0.6057142857142858,0.0656492014793219,5
breast_cancer,CTGAN,0.655,0.6057142857142858,0.0656492014793219,5
breast_cancer,CTGAN,0.66,0.6057142857142858,0.0656492014793219,5
breast_cancer,CTGAN,0.665,0.6057142857142858,0.0656492014793219,5
breast_cancer,CTGAN,0.67,0.6391208791208791,0.05600558910815318,5
breast_cancer,CTGAN,0.675,0.6391208791208791,0.05600558910815318,5
breast_cancer,CTGAN,0.68,0.6391208791208791,0.05600558910815318,5
breast_cancer,CTGAN,0.685,0.658021978021978,0.06088507131628992,5
breast_cancer,CTGAN,0.6900000000000001,0.658021978021978,0.06088507131628992,5
breast_cancer,CTGAN,0.6950000000000001,0.658021978021978,0.06088507131628992,5
breast_cancer,CTGAN,0.7000000000000001,0.658021978021978,0.06088507131628992,5
breast_cancer,CTGAN,0.705,0.6760439560439562,0.06098019934365014,5
breast_cancer,CTGAN,0.71,0.6760439560439562,0.06098019934365014,5
breast_cancer,CTGAN,0.715,0.6760439560439562,0.06098019934365014,5
breast_cancer,CTGAN,0.72,0.6870329670329671,0.06578150848889822,5
breast_cancer,CTGAN,0.725,0.6870329670329671,0.06578150848889822,5
breast_cancer,CTGAN,0.73,0.6870329670329671,0.06578150848889822,5
breast_cancer,CTGAN,0.735,0.6870329670329671,0.06578150848889822,5
breast_cancer,CTGAN,0.74,0.7076923076923076,0.07265390245765059,5
breast_cancer,CTGAN,0.745,0.7076923076923076,0.07265390245765059,5
breast_cancer,CTGAN,0.75,0.7076923076923076,0.07265390245765059,5
breast_cancer,CTGAN,0.755,0.7349450549450549,0.08181730113124262,5
breast_cancer,CTGAN,0.76,0.7349450549450549,0.08181730113124262,5
breast_cancer,CTGAN,0.765,0.7349450549450549,0.08181730113124262,5
breast_cancer,CTGAN,0.77,0.7349450549450549,0.08181730113124262,5
breast_cancer,CTGAN,0.775,0.7512087912087911,0.07577032647487672,5
breast_cancer,CTGAN,0.78,0.7512087912087911,0.07577032647487672,5
breast_cancer,CTGAN,0.785,0.7512087912087911,0.07577032647487672,5
breast_cancer,CTGAN,0.79,0.7753846153846154,0.06932524514764317,5
breast_cancer,CTGAN,0.795,0.7753846153846154,0.06932524514764317,5
breast_cancer,CTGAN,0.8,0.7753846153846154,0.06932524514764317,5
breast_cancer,CTGAN,0.805,0.7753846153846154,0.06932524514764317,5
breast_cancer,CTGAN,0.81,0.807032967032967,0.04936794076782133,5
breast_cancer,CTGAN,0.8150000000000001,0.807032967032967,0.04936794076782133,5
breast_cancer,CTGAN,0.8200000000000001,0.807032967032967,0.04936794076782133,5
breast_cancer,CTGAN,0.8250000000000001,0.8285714285714285,0.04273015845104082,5
breast_cancer,CTGAN,0.8300000000000001,0.8285714285714285,0.04273015845104082,5
breast_cancer,CTGAN,0.835,0.8285714285714285,0.04273015845104082,5
breast_cancer,CTGAN,0.84,0.8285714285714285,0.04273015845104082,5
breast_cancer,CTGAN,0.845,0.8452747252747252,0.03813297651744407,5
breast_cancer,CTGAN,0.85,0.8452747252747252,0.03813297651744407,5
breast_cancer,CTGAN,0.855,0.8452747252747252,0.03813297651744407,5
breast_cancer,CTGAN,0.86,0.8571428571428571,0.02793889860583861,5
breast_cancer,CTGAN,0.865,0.8571428571428571,0.02793889860583861,5
breast_cancer,CTGAN,0.87,0.8571428571428571,0.02793889860583861,5
breast_cancer,CTGAN,0.875,0.8571428571428571,0.02793889860583861,5
breast_cancer,CTGAN,0.88,0.8936263736263736,0.02901098901098902,5
breast_cancer,CTGAN,0.885,0.8936263736263736,0.02901098901098902,5
breast_cancer,CTGAN,0.89,0.8936263736263736,0.02901098901098902,5
breast_cancer,CTGAN,0.895,0.9208791208791208,0.012432646702181058,5
breast_cancer,CTGAN,0.9,0.9208791208791208,0.012432646702181058,5
breast_cancer,CTGAN,0.905,0.9208791208791208,0.012432646702181058,5
breast_cancer,CTGAN,0.91,0.9208791208791208,0.012432646702181058,5
breast_cancer,CTGAN,0.915,0.9336263736263737,0.009365835495675798,5
breast_cancer,CTGAN,0.92,0.9336263736263737,0.009365835495675798,5
breast_cancer,CTGAN,0.925,0.9336263736263737,0.009365835495675798,5
breast_cancer,CTGAN,0.93,0.9538461538461538,0.009427521138253729,5
breast_cancer,CTGAN,0.935,0.9538461538461538,0.009427521138253729,5
breast_cancer,CTGAN,0.9400000000000001,0.9538461538461538,0.009427521138253729,5
breast_cancer,CTGAN,0.9450000000000001,0.9538461538461538,0.009427521138253729,5
breast_cancer,CTGAN,0.9500000000000001,0.9692307692307691,0.010401898519735584,5
breast_cancer,CTGAN,0.9550000000000001,0.9692307692307691,0.010401898519735584,5
breast_cancer,CTGAN,0.96,0.9692307692307691,0.010401898519735584,5
breast_cancer,CTGAN,0.965,0.9775824175824177,0.011411652734722794,5
breast_cancer,CTGAN,0.97,0.9775824175824177,0.011411652734722794,5
breast_cancer,CTGAN,0.975,0.9775824175824177,0.011411652734722794,5
breast_cancer,CTGAN,0.98,0.9775824175824177,0.011411652734722794,5
breast_cancer,CTGAN,0.985,0.9912087912087912,0.00911491927618802,5
breast_cancer,CTGAN,0.99,0.9912087912087912,0.00911491927618802,5
breast_cancer,CTGAN,0.995,0.9912087912087912,0.00911491927618802,5
breast_cancer,CTGAN,1.0,1.0,0.0,5
breast_cancer,TabDDPM,0.0,0.0,0.0,5
breast_cancer,TabDDPM,0.005,0.015824175824175824,0.01617439076305415,5
breast_cancer,TabDDPM,0.01,0.015824175824175824,0.01617439076305415,5
breast_cancer,TabDDPM,0.015,0.015824175824175824,0.01617439076305415,5
breast_cancer,TabDDPM,0.02,0.030769230769230764,0.010944966679550533,5
breast_cancer,TabDDPM,0.025,0.030769230769230764,0.010944966679550533,5
breast_cancer,TabDDPM,0.03,0.030769230769230764,0.010944966679550533,5
breast_cancer,TabDDPM,0.035,0.030769230769230764,0.010944966679550533,5
breast_cancer,TabDDPM,0.04,0.04791208791208791,0.005798200421218866,5
breast_cancer,TabDDPM,0.045,0.04791208791208791,0.005798200421218866,5
breast_cancer,TabDDPM,0.05,0.04791208791208791,0.005798200421218866,5
breast_cancer,TabDDPM,0.055,0.06725274725274724,0.023695528741878778,5
breast_cancer,TabDDPM,0.06,0.06725274725274724,0.023695528741878778,5
breast_cancer,TabDDPM,0.065,0.06725274725274724,0.023695528741878778,5
breast_cancer,TabDDPM,0.07,0.06725274725274724,0.023695528741878778,5
breast_cancer,TabDDPM,0.075,0.08967032967032967,0.018091530221764116,5
breast_cancer,TabDDPM,0.08,0.08967032967032967,0.018091530221764116,5
breast_cancer,TabDDPM,0.085,0.08967032967032967,0.018091530221764116,5
breast_cancer,TabDDPM,0.09,0.11032967032967034,0.020775916128521272,5
breast_cancer,TabDDPM,0.095,0.11032967032967034,0.020775916128521272,5
breast_cancer,TabDDPM,0.1,0.11032967032967034,0.020775916128521272,5
breast_cancer,TabDDPM,0.105,0.11032967032967034,0.020775916128521272,5
breast_cancer,TabDDPM,0.11,0.1292307692307692,0.027217275745780607,5
breast_cancer,TabDDPM,0.115,0.1292307692307692,0.027217275745780607,5
breast_cancer,TabDDPM,0.12,0.1292307692307692,0.027217275745780607,5
breast_cancer,TabDDPM,0.125,0.14505494505494504,0.023955035768683457,5
breast_cancer,TabDDPM,0.13,0.14505494505494504,0.023955035768683457,5
breast_cancer,TabDDPM,0.135,0.14505494505494504,0.023955035768683457,5
breast_cancer,TabDDPM,0.14,0.14505494505494504,0.023955035768683457,5
breast_cancer,TabDDPM,0.145,0.15956043956043958,0.027046364945784898,5
breast_cancer,TabDDPM,0.15,0.15956043956043958,0.027046364945784898,5
breast_cancer,TabDDPM,0.155,0.15956043956043958,0.027046364945784898,5
breast_cancer,TabDDPM,0.16,0.170989010989011,0.02839846207509994,5
breast_cancer,TabDDPM,0.165,0.170989010989011,0.02839846207509994,5
breast_cancer,TabDDPM,0.17,0.170989010989011,0.02839846207509994,5
breast_cancer,TabDDPM,0.17500000000000002,0.170989010989011,0.02839846207509994,5
breast_cancer,TabDDPM,0.18,0.18461538461538463,0.03977961264790775,5
breast_cancer,TabDDPM,0.185,0.18461538461538463,0.03977961264790775,5
breast_cancer,TabDDPM,0.19,0.18461538461538463,0.03977961264790775,5
breast_cancer,TabDDPM,0.195,0.19736263736263737,0.037152609422620546,5
breast_cancer,TabDDPM,0.2,0.19736263736263737,0.037152609422620546,5
breast_cancer,TabDDPM,0.20500000000000002,0.19736263736263737,0.037152609422620546,5
breast_cancer,TabDDPM,0.21,0.19736263736263737,0.037152609422620546,5
breast_cancer,TabDDPM,0.215,0.207032967032967,0.03925154127332892,5
breast_cancer,TabDDPM,0.22,0.207032967032967,0.03925154127332892,5
breast_cancer,TabDDPM,0.225,0.207032967032967,0.03925154127332892,5
breast_cancer,TabDDPM,0.23,0.21582417582417582,0.03442631076782641,5
breast_cancer,TabDDPM,0.23500000000000001,0.21582417582417582,0.03442631076782641,5
breast_cancer,TabDDPM,0.24,0.21582417582417582,0.03442631076782641,5
breast_cancer,TabDDPM,0.245,0.21582417582417582,0.03442631076782641,5
breast_cancer,TabDDPM,0.25,0.22813186813186812,0.037178602995675616,5
breast_cancer,TabDDPM,0.255,0.22813186813186812,0.037178602995675616,5
breast_cancer,TabDDPM,0.26,0.22813186813186812,0.037178602995675616,5
breast_cancer,TabDDPM,0.265,0.25758241758241757,0.025227859080934927,5
breast_cancer,TabDDPM,0.27,0.25758241758241757,0.025227859080934927,5
breast_cancer,TabDDPM,0.275,0.25758241758241757,0.025227859080934927,5
breast_cancer,TabDDPM,0.28,0.25758241758241757,0.025227859080934927,5
breast_cancer,TabDDPM,0.28500000000000003,0.2830769230769231,0.008500694332225818,5
breast_cancer,TabDDPM,0.29,0.2830769230769231,0.008500694332225818,5
breast_cancer,TabDDPM,0.295,0.2830769230769231,0.008500694332225818,5
breast_cancer,TabDDPM,0.3,0.29670329670329676,0.01049436165829743,5
breast_cancer,TabDDPM,0.305,0.29670329670329676,0.01049436165829743,5
breast_cancer,TabDDPM,0.31,0.29670329670329676,0.01049436165829743,5
breast_cancer,TabDDPM,0.315,0.29670329670329676,0.01049436165829743,5
breast_cancer,TabDDPM,0.32,0.3349450549450549,0.03518131481980437,5
